,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
0,2016011400100121.0,2016년 1월 14일 08시,목요일,서울특별시 광진구 광장동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,화물,남,28세,상해없음,보행자,남,7세,부상신고
1,2016010000000000.0,2016년 1월 18일 16시,월요일,서울특별시 서초구 잠원동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,이륜,남,55세,상해없음,보행자,남,5세,경상
2,2016012100100306.0,2016년 1월 21일 16시,목요일,서울특별시 구로구 개봉동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,여,12세,경상
3,2016012500100169.0,2016년 1월 25일 11시,월요일,서울특별시 강남구 일원동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,41세,상해없음,보행자,남,8세,부상신고
4,2016022400100442.0,2016년 2월 24일 19시,수요일,서울특별시 종로구 동숭동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,원동기,남,28세,상해없음,보행자,남,10세,부상신고
5,2016030100100239.0,2016년 3월 1일 13시,화요일,서울특별시 구로구 궁동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,68세,기타불명,보행자,여,9세,경상
6,2016030400100319.0,2016년 3월 4일 14시,금요일,서울특별시 광진구 자양동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,11세,경상
7,2016030400100541.0,2016년 3월 4일 20시,금요일,서울특별시 강동구 길동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,기타 - 기타,승용,여,55세,상해없음,보행자,여,4세,중상
8,2016030800100294.0,2016년 3월 8일 16시,화요일,서울특별시 금천구 시흥동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,37세,상해없음,보행자,남,7세,중상
9,2016031000100399.0,2016년 3월 10일 17시,목요일,서울특별시 관악구 봉천동,사망사고,1,0,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,29세,상해없음,보행자,남,8세,사망
10,2016031700100299.0,2016년 3월 17일 13시,목요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,6세,경상
11,2016031800100237.0,2016년 3월 18일 12시,금요일,서울특별시 구로구 개봉동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,58세,상해없음,보행자,남,7세,중상
12,2016032100100262.0,2016년 3월 21일 13시,월요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,자전거,남,67세,상해없음,보행자,남,6세,경상
13,2016030000000000.0,2016년 3월 21일 14시,월요일,서울특별시 성북구 삼선동2가,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,원동기,남,33세,상해없음,보행자,남,7세,경상
14,2016032100100409.0,2016년 3월 21일 17시,월요일,서울특별시 영등포구 대림동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,기타불명,보행자,남,10세,중상
15,2016032400100354.0,2016년 3월 24일 15시,목요일,서울특별시 송파구 가락동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,7세,중상
16,2016032800100472.0,2016년 3월 28일 18시,월요일,서울특별시 광진구 광장동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,33세,상해없음,자전거,남,11세,경상
17,2016033000100366.0,2016년 3월 30일 16시,수요일,서울특별시 성북구 길음동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,46세,상해없음,보행자,남,12세,경상
18,2016033100100402.0,2016년 3월 31일 18시,목요일,서울특별시 강북구 수유동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,상해없음,보행자,여,2세,경상
